0.002000	0.002025	1.000000	1.000000
0.002025	0.002050	1.000000	1.000000
0.002050	0.002075	1.000000	1.000000
0.002075	0.002100	1.000000	1.000000
0.002100	0.002125	1.000000	1.000000
0.002125	0.002150	1.000000	1.000000
0.002150	0.002175	1.000000	1.000000
0.002175	0.002200	1.000000	1.000000
0.002200	0.002225	1.000000	1.000000
0.002225	0.002250	1.000000	1.000000
0.002250	0.002275	1.000000	1.000000
0.002275	0.002300	1.000000	1.000000
0.002300	0.002325	1.000000	1.000000
0.002325	0.002350	1.000000	1.000000
0.002350	0.002375	1.000000	1.000000
0.002375	0.002400	1.000000	1.000000
0.002400	0.002425	1.000000	1.000000
0.002425	0.002450	1.000000	1.000000
0.002450	0.002475	1.000000	1.000000
0.002475	0.002500	1.000000	1.000000
0.002500	0.002525	1.000000	1.000000
0.002525	0.002550	1.000000	1.000000
0.002550	0.002575	1.000000	1.000000
0.002575	0.002600	1.000000	1.000000
0.002600	0.002625	1.000000	1.000000
0.002625	0.002650	1.000000	1.000000
0.002650	0.002675	1.000000	1.000000
0.002675	0.002700	1.000000	1.000000
0.002700	0.002725	1.000000	1.000000
0.002725	0.002750	1.000000	1.000000
0.002750	0.002775	1.000000	1.000000
0.002775	0.002800	1.000000	1.000000
0.002800	0.002825	1.000000	1.000000
0.002825	0.002850	1.000000	1.000000
0.002850	0.002875	1.000000	1.000000
0.002875	0.002900	1.000000	1.000000
0.002900	0.002925	1.000000	1.000000
0.002925	0.002950	1.000000	1.000000
0.002950	0.002975	1.000000	1.000000
0.002975	0.003000	1.000000	1.000000
0.003000	0.003025	1.000000	1.000000
0.003025	0.003050	1.000000	1.000000
0.003050	0.003075	1.000000	1.000000
0.003075	0.003100	1.000000	1.000000
0.003100	0.003125	1.000000	1.000000
0.003125	0.003150	1.000000	1.000000
0.003150	0.003175	1.000000	1.000000
0.003175	0.003200	1.000000	1.000000
0.003200	0.003225	1.000000	1.000000
0.003225	0.003250	1.000000	1.000000
0.003250	0.003275	1.000000	1.000000
0.003275	0.003300	1.000000	1.000000
0.003300	0.003325	1.000000	1.000000
0.003325	0.003350	1.000000	1.000000
0.003350	0.003375	1.000000	1.000000
0.003375	0.003400	1.000000	1.000000
0.003400	0.003425	1.000000	1.000000
0.003425	0.003450	1.000000	1.000000
0.003450	0.003475	1.000000	1.000000
0.003475	0.003500	1.000000	1.000000
0.003500	0.003525	1.000000	1.000000
0.003525	0.003550	1.000000	1.000000
0.003550	0.003575	1.000000	1.000000
0.003575	0.003600	1.000000	1.000000
0.003600	0.003625	1.000000	1.000000
0.003625	0.003650	1.000000	1.000000
0.003650	0.003675	1.000000	1.000000
0.003675	0.003700	1.000000	1.000000
0.003700	0.003725	1.000000	1.000000
0.003725	0.003750	1.000000	1.000000
0.003750	0.003775	1.000000	1.000000
0.003775	0.003800	1.000000	1.000000
0.003800	0.003825	1.000000	1.000000
0.003825	0.003850	1.000000	1.000000
0.003850	0.003875	1.000000	1.000000
0.003875	0.003900	1.000000	1.000000
0.003900	0.003925	1.000000	1.000000
0.003925	0.003950	1.000000	1.000000
0.003950	0.003975	1.000000	1.000000
0.003975	0.004000	1.000000	1.000000
0.004000	0.004025	1.000000	1.000000
0.004025	0.004050	1.000000	1.000000
0.004050	0.004075	1.000000	1.000000
0.004075	0.004100	1.000000	1.000000
0.004100	0.004125	1.000000	1.000000
0.004125	0.004150	1.000000	1.000000
0.004150	0.004175	1.000000	1.000000
0.004175	0.004200	1.000000	1.000000
0.004200	0.004225	1.000000	1.000000
0.004225	0.004250	1.000000	1.000000
0.004250	0.004275	1.000000	1.000000
0.004275	0.004300	1.000000	1.000000
0.004300	0.004325	1.000000	1.000000
0.004325	0.004350	1.000000	1.000000
0.004350	0.004375	1.000000	1.000000
0.004375	0.004400	1.000000	1.000000
0.004400	0.004425	1.000000	1.000000
0.004425	0.004450	1.000000	1.000000
0.004450	0.004475	1.000000	1.000000
0.004475	0.004500	1.000000	1.000000
0.004500	0.004525	1.000000	1.000000
0.004525	0.004550	1.000000	1.000000
0.004550	0.004575	1.000000	1.000000
0.004575	0.004600	1.000000	1.000000
0.004600	0.004625	1.000000	1.000000
0.004625	0.004650	1.000000	1.000000
0.004650	0.004675	1.000000	1.000000
0.004675	0.004700	1.000000	1.000000
0.004700	0.004725	1.000000	1.000000
0.004725	0.004750	1.000000	1.000000
0.004750	0.004775	1.000000	1.000000
0.004775	0.004800	1.000000	1.000000
0.004800	0.004825	1.000000	1.000000
0.004825	0.004850	1.000000	1.000000
0.004850	0.004875	1.000000	1.000000
0.004875	0.004900	1.000000	1.000000
0.004900	0.004925	1.000000	1.000000
0.004925	0.004950	1.000000	1.000000
0.004950	0.004975	1.000000	1.000000
0.004975	0.005000	1.000000	1.000000
0.005000	0.005025	1.000000	1.000000
0.005025	0.005050	1.000000	1.000000
0.005050	0.005075	1.000000	1.000000
0.005075	0.005100	1.000000	1.000000
0.005100	0.005125	1.000000	1.000000
0.005125	0.005150	1.000000	1.000000
0.005150	0.005175	1.000000	1.000000
0.005175	0.005200	1.000000	1.000000
0.005200	0.005225	1.000000	1.000000
0.005225	0.005250	1.000000	1.000000
0.005250	0.005275	1.000000	1.000000
0.005275	0.005300	1.000000	1.000000
0.005300	0.005325	1.000000	1.000000
0.005325	0.005350	1.000000	1.000000
0.005350	0.005375	1.000000	1.000000
0.005375	0.005400	1.000000	1.000000
0.005400	0.005425	1.000000	1.000000
0.005425	0.005450	1.000000	1.000000
0.005450	0.005475	1.000000	1.000000
0.005475	0.005500	1.000000	1.000000
0.005500	0.005525	1.000000	1.000000
0.005525	0.005550	1.000000	1.000000
0.005550	0.005575	1.000000	1.000000
0.005575	0.005600	1.000000	1.000000
0.005600	0.005625	1.000000	1.000000
0.005625	0.005650	1.000000	1.000000
0.005650	0.005675	1.000000	1.000000
0.005675	0.005700	1.000000	1.000000
0.005700	0.005725	1.000000	1.000000
0.005725	0.005750	1.000000	1.000000
0.005750	0.005775	1.000000	1.000000
0.005775	0.005800	1.000000	1.000000
0.005800	0.005825	1.000000	1.000000
0.005825	0.005850	1.000000	1.000000
0.005850	0.005875	1.000000	1.000000
0.005875	0.005900	1.000000	1.000000
0.005900	0.005925	1.000000	1.000000
0.005925	0.005950	1.000000	1.000000
0.005950	0.005975	1.000000	1.000000
0.005975	0.006000	1.000000	1.000000
0.006000	0.006025	1.000000	1.000000
0.006025	0.006050	1.000000	1.000000
0.006050	0.006075	1.000000	1.000000
0.006075	0.006100	1.000000	1.000000
0.006100	0.006125	1.000000	1.000000
0.006125	0.006150	1.000000	1.000000
0.006150	0.006175	1.000000	1.000000
0.006175	0.006200	1.000000	1.000000
0.006200	0.006225	1.000000	1.000000
0.006225	0.006250	1.000000	1.000000
0.006250	0.006275	1.000000	1.000000
0.006275	0.006300	1.000000	1.000000
0.006300	0.006325	1.000000	1.000000
0.006325	0.006350	1.000000	1.000000
0.006350	0.006375	1.000000	1.000000
0.006375	0.006400	1.000000	1.000000
0.006400	0.006425	1.000000	1.000000
0.006425	0.006450	1.000000	1.000000
0.006450	0.006475	1.000000	1.000000
0.006475	0.006500	1.000000	1.000000
0.006500	0.006525	1.000000	1.000000
0.006525	0.006550	1.000000	1.000000
0.006550	0.006575	1.000000	1.000000
0.006575	0.006600	1.000000	1.000000
0.006600	0.006625	1.000000	1.000000
0.006625	0.006650	1.000000	1.000000
0.006650	0.006675	1.000000	1.000000
0.006675	0.006700	1.000000	1.000000
0.006700	0.006725	1.000000	1.000000
0.006725	0.006750	1.000000	1.000000
0.006750	0.006775	1.000000	1.000000
0.006775	0.006800	1.000000	1.000000
0.006800	0.006825	1.000000	1.000000
0.006825	0.006850	1.000000	1.000000
0.006850	0.006875	1.000000	1.000000
0.006875	0.006900	1.000000	1.000000
0.006900	0.006925	1.000000	1.000000
0.006925	0.006950	1.000000	1.000000
0.006950	0.006975	1.000000	1.000000
0.006975	0.007000	1.000000	1.000000
0.007000	0.007025	1.000000	1.000000
0.007025	0.007050	1.000000	1.000000
0.007050	0.007075	1.000000	1.000000
0.007075	0.007100	1.000000	1.000000
0.007100	0.007125	1.000000	1.000000
0.007125	0.007150	1.000000	1.000000
0.007150	0.007175	1.000000	1.000000
0.007175	0.007200	1.000000	1.000000
0.007200	0.007225	1.000000	1.000000
0.007225	0.007250	1.000000	1.000000
0.007250	0.007275	1.000000	1.000000
0.007275	0.007300	1.000000	1.000000
0.007300	0.007325	1.000000	1.000000
0.007325	0.007350	1.000000	1.000000
0.007350	0.007375	1.000000	1.000000
0.007375	0.007400	1.000000	1.000000
0.007400	0.007425	1.000000	1.000000
0.007425	0.007450	1.000000	1.000000
0.007450	0.007475	1.000000	1.000000
0.007475	0.007500	1.000000	1.000000
0.007500	0.007525	1.000000	1.000000
0.007525	0.007550	1.000000	1.000000
0.007550	0.007575	1.000000	1.000000
0.007575	0.007600	1.000000	1.000000
0.007600	0.007625	1.000000	1.000000
0.007625	0.007650	1.000000	1.000000
0.007650	0.007675	1.000000	1.000000
0.007675	0.007700	1.000000	1.000000
0.007700	0.007725	1.000000	1.000000
0.007725	0.007750	1.000000	1.000000
0.007750	0.007775	1.000000	1.000000
0.007775	0.007800	1.000000	1.000000
0.007800	0.007825	1.000000	1.000000
0.007825	0.007850	1.000000	1.000000
0.007850	0.007875	1.000000	1.000000
0.007875	0.007900	1.000000	1.000000
0.007900	0.007925	1.000000	1.000000
0.007925	0.007950	1.000000	1.000000
0.007950	0.007975	1.000000	1.000000
0.007975	0.008000	1.000000	1.000000
0.008000	0.008025	1.000000	1.000000
0.008025	0.008050	1.000000	1.000000
0.008050	0.008075	1.000000	1.000000
0.008075	0.008100	1.000000	1.000000
0.008100	0.008125	1.000000	1.000000
0.008125	0.008150	1.000000	1.000000
0.008150	0.008175	1.000000	1.000000
0.008175	0.008200	1.000000	1.000000
0.008200	0.008225	1.000000	1.000000
0.008225	0.008250	1.000000	0.999950
0.008250	0.008275	1.000000	0.999950
0.008275	0.008300	1.000000	0.999950
0.008300	0.008325	1.000000	0.999900
0.008325	0.008350	1.000000	0.999900
0.008350	0.008375	1.000000	0.999650
0.008375	0.008400	1.000000	0.999500
0.008400	0.008425	1.000000	0.999500
0.008425	0.008450	1.000000	0.999500
0.008450	0.008475	1.000000	0.999300
0.008475	0.008500	1.000000	0.999100
0.008500	0.008525	1.000000	0.999000
0.008525	0.008550	1.000000	0.998950
0.008550	0.008575	1.000000	0.998900
0.008575	0.008600	1.000000	0.998900
0.008600	0.008625	1.000000	0.999050
0.008625	0.008650	1.000000	0.999550
0.008650	0.008675	1.000000	0.999400
0.008675	0.008700	1.000000	0.999450
0.008700	0.008725	1.000000	0.999650
0.008725	0.008750	1.000000	0.999700
0.008750	0.008775	1.000000	0.999600
0.008775	0.008800	1.000000	0.999650
0.008800	0.008825	1.000000	0.999350
0.008825	0.008850	1.000000	0.999450
0.008850	0.008875	1.000000	0.999350
0.008875	0.008900	1.000000	0.999200
0.008900	0.008925	1.000000	0.999050
0.008925	0.008950	1.000000	0.999150
0.008950	0.008975	1.000000	0.999300
0.008975	0.009000	1.000000	0.999300
0.009000	0.009025	1.000000	0.999400
0.009025	0.009050	1.000000	0.999650
0.009050	0.009075	1.000000	0.999450
0.009075	0.009100	1.000000	0.999700
0.009100	0.009125	1.000000	0.999700
0.009125	0.009150	1.000000	0.999650
0.009150	0.009175	1.000000	0.999400
0.009175	0.009200	1.000000	0.999700
0.009200	0.009225	1.000000	0.999800
0.009225	0.009250	1.000000	0.999750
0.009250	0.009275	1.000000	0.999700
0.009275	0.009300	1.000000	0.999550
0.009300	0.009325	1.000000	0.999600
0.009325	0.009350	1.000000	0.999850
0.009350	0.009375	1.000000	0.999800
0.009375	0.009400	1.000000	0.999700
0.009400	0.009425	1.000000	0.999850
0.009425	0.009450	1.000000	0.999650
0.009450	0.009475	1.000000	0.999850
0.009475	0.009500	1.000000	0.999800
0.009500	0.009525	1.000000	0.999900
0.009525	0.009550	1.000000	0.999800
0.009550	0.009575	1.000000	0.999800
0.009575	0.009600	1.000000	0.999750
0.009600	0.009625	1.000000	0.999550
0.009625	0.009650	1.000000	0.999350
0.009650	0.009675	1.000000	0.999500
0.009675	0.009700	1.000000	0.999700
0.009700	0.009725	1.000000	0.999650
0.009725	0.009750	1.000000	0.999400
0.009750	0.009775	1.000000	0.999450
0.009775	0.009800	1.000000	0.999350
0.009800	0.009825	1.000000	0.999600
0.009825	0.009850	1.000000	0.999200
0.009850	0.009875	1.000000	0.999000
0.009875	0.009900	1.000000	0.999100
0.009900	0.009925	1.000000	0.999250
0.009925	0.009950	1.000000	0.998650
0.009950	0.009975	1.000000	0.998950
0.009975	0.010000	1.000000	0.998900
0.010000	0.010025	1.000000	0.999000
0.010025	0.010050	1.000000	0.999200
0.010050	0.010075	1.000000	0.999350
0.010075	0.010100	1.000000	0.999450
0.010100	0.010125	1.000000	0.999350
0.010125	0.010150	1.000000	0.999500
0.010150	0.010175	1.000000	0.999500
0.010175	0.010200	1.000000	0.999400
0.010200	0.010225	1.000000	0.999050
0.010225	0.010250	1.000000	0.999000
0.010250	0.010275	1.000000	0.999100
0.010275	0.010300	1.000000	0.999200
0.010300	0.010325	1.000000	0.999500
0.010325	0.010350	1.000000	0.999500
0.010350	0.010375	1.000000	0.999500
0.010375	0.010400	1.000000	0.999700
0.010400	0.010425	1.000000	0.999750
0.010425	0.010450	1.000000	0.999700
0.010450	0.010475	1.000000	0.999700
0.010475	0.010500	1.000000	0.999600
0.010500	0.010525	1.000000	0.999150
0.010525	0.010550	1.000000	0.998800
0.010550	0.010575	1.000000	0.998900
0.010575	0.010600	1.000000	0.998850
0.010600	0.010625	1.000000	0.998850
0.010625	0.010650	1.000000	0.998650
0.010650	0.010675	1.000000	0.998350
0.010675	0.010700	1.000000	0.998350
0.010700	0.010725	1.000000	0.997800
0.010725	0.010750	1.000000	0.997750
0.010750	0.010775	1.000000	0.997500
0.010775	0.010800	1.000000	0.997450
0.010800	0.010825	1.000000	0.997050
0.010825	0.010850	1.000000	0.997100
0.010850	0.010875	1.000000	0.997750
0.010875	0.010900	1.000000	0.997750
0.010900	0.010925	1.000000	0.998050
0.010925	0.010950	1.000000	0.998400
0.010950	0.010975	1.000000	0.998150
0.010975	0.011000	1.000000	0.998400
0.011000	0.011025	1.000000	0.997650
0.011025	0.011050	1.000000	0.997850
0.011050	0.011075	1.000000	0.997400
0.011075	0.011100	1.000000	0.997600
0.011100	0.011125	1.000000	0.997800
0.011125	0.011150	1.000000	0.997900
0.011150	0.011175	1.000000	0.998250
0.011175	0.011200	1.000000	0.998000
0.011200	0.011225	1.000000	0.997650
0.011225	0.011250	1.000000	0.998000
0.011250	0.011275	1.000000	0.998100
0.011275	0.011300	1.000000	0.998200
0.011300	0.011325	1.000000	0.998150
0.011325	0.011350	1.000000	0.997800
0.011350	0.011375	1.000000	0.998150
0.011375	0.011400	1.000000	0.998400
0.011400	0.011425	1.000000	0.998400
0.011425	0.011450	1.000000	0.998050
0.011450	0.011475	1.000000	0.997900
0.011475	0.011500	1.000000	0.997600
0.011500	0.011525	1.000000	0.997650
0.011525	0.011550	1.000000	0.997350
0.011550	0.011575	1.000000	0.997000
0.011575	0.011600	1.000000	0.996750
0.011600	0.011625	1.000000	0.997000
0.011625	0.011650	1.000000	0.997050
0.011650	0.011675	1.000000	0.997100
0.011675	0.011700	1.000000	0.996400
0.011700	0.011725	1.000000	0.996100
0.011725	0.011750	1.000000	0.996950
0.011750	0.011775	1.000000	0.997050
0.011775	0.011800	1.000000	0.997000
0.011800	0.011825	1.000000	0.997200
0.011825	0.011850	1.000000	0.997800
0.011850	0.011875	1.000000	0.997200
0.011875	0.011900	1.000000	0.997400
0.011900	0.011925	1.000000	0.997100
0.011925	0.011950	1.000000	0.997200
0.011950	0.011975	1.000000	0.997000
0.011975	0.012000	1.000000	0.996850
0.012000	0.012025	1.000000	0.996600
0.012025	0.012050	1.000000	0.996900
0.012050	0.012075	1.000000	0.996750
0.012075	0.012100	1.000000	0.997150
0.012100	0.012125	1.000000	0.996950
0.012125	0.012150	1.000000	0.996850
0.012150	0.012175	1.000000	0.997250
0.012175	0.012200	1.000000	0.997000
0.012200	0.012225	1.000000	0.997550
0.012225	0.012250	1.000000	0.997450
0.012250	0.012275	1.000000	0.997550
0.012275	0.012300	1.000000	0.997800
0.012300	0.012325	1.000000	0.998200
0.012325	0.012350	1.000000	0.998400
0.012350	0.012375	1.000000	0.998250
0.012375	0.012400	1.000000	0.998450
0.012400	0.012425	1.000000	0.998150
0.012425	0.012450	1.000000	0.998200
0.012450	0.012475	1.000000	0.997900
0.012475	0.012500	1.000000	0.997800
0.012500	0.012525	1.000000	0.998300
0.012525	0.012550	1.000000	0.998250
0.012550	0.012575	1.000000	0.997950
0.012575	0.012600	1.000000	0.998100
0.012600	0.012625	1.000000	0.998250
0.012625	0.012650	1.000000	0.997900
0.012650	0.012675	1.000000	0.997500
0.012675	0.012700	1.000000	0.997000
0.012700	0.012725	1.000000	0.997050
0.012725	0.012750	1.000000	0.996900
0.012750	0.012775	1.000000	0.995950
0.012775	0.012800	1.000000	0.996550
0.012800	0.012825	1.000000	0.995350
0.012825	0.012850	1.000000	0.995350
0.012850	0.012875	1.000000	0.996000
0.012875	0.012900	1.000000	0.995400
0.012900	0.012925	1.000000	0.995750
0.012925	0.012950	1.000000	0.995850
0.012950	0.012975	1.000000	0.995150
0.012975	0.013000	1.000000	0.996050
0.013000	0.013025	1.000000	0.997200
0.013025	0.013050	1.000000	0.997300
0.013050	0.013075	1.000000	0.997600
0.013075	0.013100	1.000000	0.997800
0.013100	0.013125	1.000000	0.997950
0.013125	0.013150	1.000000	0.998200
0.013150	0.013175	1.000000	0.997450
0.013175	0.013200	1.000000	0.997500
0.013200	0.013225	1.000000	0.997200
0.013225	0.013250	1.000000	0.996800
0.013250	0.013275	1.000000	0.997400
0.013275	0.013300	1.000000	0.997200
0.013300	0.013325	1.000000	0.996850
0.013325	0.013350	1.000000	0.996550
0.013350	0.013375	1.000000	0.995750
0.013375	0.013400	1.000000	0.995900
0.013400	0.013425	1.000000	0.996350
0.013425	0.013450	1.000000	0.997150
0.013450	0.013475	1.000000	0.996650
0.013475	0.013500	1.000000	0.996500
0.013500	0.013525	1.000000	0.996600
0.013525	0.013550	1.000000	0.996900
0.013550	0.013575	1.000000	0.996750
0.013575	0.013600	1.000000	0.996600
0.013600	0.013625	1.000000	0.996450
0.013625	0.013650	1.000000	0.996250
0.013650	0.013675	1.000000	0.996250
0.013675	0.013700	1.000000	0.996350
0.013700	0.013725	1.000000	0.995700
0.013725	0.013750	1.000000	0.995800
0.013750	0.013775	1.000000	0.995700
0.013775	0.013800	1.000000	0.995500
0.013800	0.013825	1.000000	0.995400
0.013825	0.013850	1.000000	0.995550
0.013850	0.013875	1.000000	0.996450
0.013875	0.013900	1.000000	0.996800
0.013900	0.013925	1.000000	0.996350
0.013925	0.013950	1.000000	0.996250
0.013950	0.013975	1.000000	0.996500
0.013975	0.014000	1.000000	0.997000
0.014000	0.014025	1.000000	0.996650
0.014025	0.014050	1.000000	0.996550
0.014050	0.014075	1.000000	0.996300
0.014075	0.014100	1.000000	0.995550
0.014100	0.014125	1.000000	0.996150
0.014125	0.014150	1.000000	0.994900
0.014150	0.014175	1.000000	0.994850
0.014175	0.014200	1.000000	0.995250
0.014200	0.014225	1.000000	0.995050
0.014225	0.014250	1.000000	0.994950
0.014250	0.014275	1.000000	0.994650
0.014275	0.014300	1.000000	0.994200
0.014300	0.014325	1.000000	0.993600
0.014325	0.014350	1.000000	0.993300
0.014350	0.014375	1.000000	0.993650
0.014375	0.014400	1.000000	0.993700
0.014400	0.014425	1.000000	0.994350
0.014425	0.014450	1.000000	0.994350
0.014450	0.014475	1.000000	0.994150
0.014475	0.014500	1.000000	0.993350
0.014500	0.014525	1.000000	0.993500
0.014525	0.014550	1.000000	0.992800
0.014550	0.014575	1.000000	0.992050
0.014575	0.014600	1.000000	0.992050
0.014600	0.014625	1.000000	0.992650
0.014625	0.014650	1.000000	0.992650
0.014650	0.014675	1.000000	0.992950
0.014675	0.014700	1.000000	0.992550
0.014700	0.014725	1.000000	0.992400
0.014725	0.014750	1.000000	0.992300
0.014750	0.014775	1.000000	0.992700
0.014775	0.014800	1.000000	0.993000
0.014800	0.014825	1.000000	0.993850
0.014825	0.014850	1.000000	0.993800
0.014850	0.014875	1.000000	0.994700
0.014875	0.014900	1.000000	0.995450
0.014900	0.014925	1.000000	0.995450
0.014925	0.014950	1.000000	0.994950
0.014950	0.014975	1.000000	0.994850
0.014975	0.015000	1.000000	0.993650
0.015000	0.015025	1.000000	0.992850
0.015025	0.015050	1.000000	0.992900
0.015050	0.015075	1.000000	0.992950
0.015075	0.015100	1.000000	0.993700
0.015100	0.015125	1.000000	0.993950
0.015125	0.015150	1.000000	0.994650
0.015150	0.015175	1.000000	0.994900
0.015175	0.015200	1.000000	0.995050
0.015200	0.015225	1.000000	0.995450
0.015225	0.015250	1.000000	0.995200
0.015250	0.015275	1.000000	0.994750
0.015275	0.015300	1.000000	0.994900
0.015300	0.015325	1.000000	0.994900
0.015325	0.015350	1.000000	0.994400
0.015350	0.015375	1.000000	0.994500
0.015375	0.015400	1.000000	0.995000
0.015400	0.015425	1.000000	0.994050
0.015425	0.015450	1.000000	0.994500
0.015450	0.015475	1.000000	0.994750
0.015475	0.015500	1.000000	0.994500
0.015500	0.015525	1.000000	0.994650
0.015525	0.015550	1.000000	0.994600
0.015550	0.015575	1.000000	0.994750
0.015575	0.015600	1.000000	0.995350
0.015600	0.015625	1.000000	0.995750
0.015625	0.015650	1.000000	0.995150
0.015650	0.015675	1.000000	0.996250
0.015675	0.015700	1.000000	0.996550
0.015700	0.015725	1.000000	0.996700
0.015725	0.015750	1.000000	0.996750
0.015750	0.015775	1.000000	0.997350
0.015775	0.015800	1.000000	0.997350
0.015800	0.015825	1.000000	0.997150
0.015825	0.015850	1.000000	0.996800
0.015850	0.015875	1.000000	0.997600
0.015875	0.015900	1.000000	0.997900
0.015900	0.015925	1.000000	0.997050
0.015925	0.015950	1.000000	0.996900
0.015950	0.015975	1.000000	0.996900
0.015975	0.016000	1.000000	0.997400
0.016000	0.016025	1.000000	0.997250
0.016025	0.016050	1.000000	0.996850
0.016050	0.016075	1.000000	0.997200
0.016075	0.016100	1.000000	0.996600
0.016100	0.016125	1.000000	0.996400
0.016125	0.016150	1.000000	0.996450
0.016150	0.016175	1.000000	0.995550
0.016175	0.016200	1.000000	0.995750
0.016200	0.016225	1.000000	0.995200
0.016225	0.016250	1.000000	0.995200
0.016250	0.016275	1.000000	0.994750
0.016275	0.016300	1.000000	0.994250
0.016300	0.016325	1.000000	0.994550
0.016325	0.016350	1.000000	0.994200
0.016350	0.016375	1.000000	0.994700
0.016375	0.016400	1.000000	0.995000
0.016400	0.016425	1.000000	0.995450
0.016425	0.016450	1.000000	0.995550
0.016450	0.016475	1.000000	0.995850
0.016475	0.016500	1.000000	0.995300
0.016500	0.016525	1.000000	0.995850
0.016525	0.016550	1.000000	0.995100
0.016550	0.016575	1.000000	0.994550
0.016575	0.016600	1.000000	0.993500
0.016600	0.016625	1.000000	0.992600
0.016625	0.016650	1.000000	0.992150
0.016650	0.016675	1.000000	0.991800
0.016675	0.016700	1.000000	0.991800
0.016700	0.016725	1.000000	0.992200
0.016725	0.016750	1.000000	0.991900
0.016750	0.016775	1.000000	0.992000
0.016775	0.016800	1.000000	0.992000
0.016800	0.016825	1.000000	0.992150
0.016825	0.016850	1.000000	0.992200
0.016850	0.016875	1.000000	0.991650
0.016875	0.016900	1.000000	0.990750
0.016900	0.016925	1.000000	0.989400
0.016925	0.016950	1.000000	0.988300
0.016950	0.016975	1.000000	0.987700
0.016975	0.017000	1.000000	0.987350
0.017000	0.017025	1.000000	0.988000
0.017025	0.017050	1.000000	0.988450
0.017050	0.017075	1.000000	0.988600
0.017075	0.017100	1.000000	0.988800
0.017100	0.017125	1.000000	0.988400
0.017125	0.017150	1.000000	0.988400
0.017150	0.017175	1.000000	0.988200
0.017175	0.017200	1.000000	0.987350
0.017200	0.017225	1.000000	0.988650
0.017225	0.017250	1.000000	0.988750
0.017250	0.017275	1.000000	0.989150
0.017275	0.017300	1.000000	0.989950
0.017300	0.017325	1.000000	0.990000
0.017325	0.017350	1.000000	0.989850
0.017350	0.017375	1.000000	0.990050
0.017375	0.017400	1.000000	0.990700
0.017400	0.017425	1.000000	0.990500
0.017425	0.017450	1.000000	0.990600
0.017450	0.017475	1.000000	0.989850
0.017475	0.017500	1.000000	0.989650
